hometype,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
3,HDB 3-room,No,2,50-54 yrs old,Employed Full-time,Service & sales worker,PUNGGOL,Female
3,HDB 2-room,No,3,40-44 yrs old,Retired,Service & sales worker,BUKIT MERAH,Male
3,HDB 3-room,Yes,1,70-74 yrs old,Employed Full-time,Professional,YISHUN,Female
3,HDB 3-room,No,3,35-39 yrs old,Unemployed,Plant & machine operator & assembler,BUKIT PANJANG,Male
3,HDB 4-room,No,1,15-19 yrs old,Full time student,Associate professional & technician,GEYLANG,Female
3,HDB 3-room,Yes,1,30-34 yrs old,Full time student,Service & sales worker,SERANGOON,Male
3,HDB 5-room,No,3,45-49 yrs old,Employed Full-time,Service & sales worker,QUEENSTOWN,Male
3,HDB 4-room,No,3,40-44 yrs old,Full time student,Associate professional & technician,BISHAN,Female
3,HDB 4-room,No,2,60-64 yrs old,Full time student,Legislator,senior official & manager,BUKIT PANJANG,Male
3,HDB 3-room,No,3,50-54 yrs old,Homemaker,Legislator,senior official & manager,MARINE PARADE,Female
3,HDB 3-room,No,3,35-39 yrs old,Full time student,Clerical worker,SENGKANG,Female
3,HDB 4-room,Yes,1,55-59 yrs old,Homemaker,Professional,ANG MO KIO,Female
3,HDB 3-room,Yes,1,30-34 yrs old,Unemployed,Clerical worker,JURONG WEST,Female
3,HDB 4-room,No,1,15-19 yrs old,Retired,Professional,BUKIT MERAH,Female
3,HDB 3-room,No,3,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,BEDOK,Female
3,HDB 4-room,Yes,3,55-59 yrs old,Homemaker,Professional,SENGKANG,Male
3,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Cleaner, labourer & related worker,MARINE PARADE,Male
3,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Legislator,senior official & manager,BISHAN,Female
3,HDB 5-room,No,1,50-54 yrs old,Homemaker,Clerical worker,JURONG WEST,Male
3,HDB 4-room,Yes,1,55-59 yrs old,Self-employed,Professional,CHOA CHU KANG,Female
3,Private flat/condo,No,3,25-29 yrs old,Employed Full-time,Service & sales worker,GEYLANG,Male
3,HDB 5-room,Yes,2,65-69 yrs old,Employed Full-time,Service & sales worker,QUEENSTOWN,Male
3,HDB 4-room,No,3,30-34 yrs old,Retired,Professional,KALLANG,Male
3,Private flat/condo,Yes,3,15-19 yrs old,Homemaker,Service & sales worker,SERANGOON,Male
3,HDB 5-room,Yes,2,50-54 yrs old,Retired,Service & sales worker,PUNGGOL,Male
3,HDB 3-room,No,3,15-19 yrs old,Employed Full-time,Service & sales worker,SERANGOON,Female
3,HDB 5-room,No,2,75-79 yrs old,Full time student,Clerical worker,SENGKANG,Female
3,HDB 4-room,No,3,15-19 yrs old,Full time student,Professional,PASIR RIS,Female
3,HDB 3-room,No,2,55-59 yrs old,Retired,Service & sales worker,JURONG WEST,Female
3,HDB 4-room,No,1,60-64 yrs old,Retired,Service & sales worker,ANG MO KIO,Male
3,HDB 5-room,No,1,45-49 yrs old,Homemaker,Plant & machine operator & assembler,MARINE PARADE,Female
3,HDB 4-room,No,3,55-59 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
3,HDB 4-room,Yes,2,15-19 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
3,HDB 5-room,Yes,1,15-19 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Male
3,HDB 3-room,Yes,3,55-59 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
3,HDB 4-room,Yes,1,15-19 yrs old,Retired,Professional,TOA PAYOH,Male
3,HDB 4-room,Yes,1,20-24 yrs old,Homemaker,Cleaner, labourer & related worker,SENGKANG,Female
3,HDB 3-room,No,3,6-9 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT BATOK,Male
3,HDB 3-room,No,3,20-24 yrs old,Employed Full-time,Service & sales worker,HOUGANG,Male
3,HDB 3-room,No,3,15-19 yrs old,Homemaker,Service & sales worker,WOODLANDS,Female
3,HDB 5-room,No,1,40-44 yrs old,Unemployed,Cleaner, labourer & related worker,GEYLANG,Female
3,HDB 4-room,No,2,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Female
3,HDB 4-room,No,2,35-39 yrs old,Retired,Service & sales worker,PUNGGOL,Female
3,HDB 4-room,No,1,60-64 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
3,HDB 3-room,No,3,60-64 yrs old,Homemaker,Professional,HOUGANG,Male
3,Private flat/condo,Yes,2,30-34 yrs old,Self-employed,Professional,BEDOK,Female
3,HDB 5-room,Yes,3,40-44 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Male
3,HDB 5-room,No,2,45-49 yrs old,Employed Full-time,Professional,JURONG WEST,Male
3,HDB 3-room,Yes,3,25-29 yrs old,Retired,Clerical worker,TAMPINES,Female
3,HDB 4-room,No,1,65-69 yrs old,Full time student,Clerical worker,BISHAN,Male
3,HDB 5-room,No,3,50-54 yrs old,Domestic worker,Service & sales worker,HOUGANG,Male
3,Private flat/condo,No,1,6-9 yrs old,Homemaker,Service & sales worker,WOODLANDS,Female
3,HDB 1-room,No,3,40-44 yrs old,Employed Full-time,Legislator,senior official & manager,TOA PAYOH,Male
3,HDB 5-room,No,1,75-79 yrs old,Full time student,Production craftsman & related worker,CHOA CHU KANG,Male
3,HDB 3-room,Yes,3,65-69 yrs old,Employed Full-time,Legislator,senior official & manager,PASIR RIS,Female
3,HDB 4-room,Yes,1,70-74 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
3,HDB 4-room,Yes,1,55-59 yrs old,Employed Part-time,Service & sales worker,QUEENSTOWN,Male
3,HDB 3-room,No,1,60-64 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Female
3,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,TAMPINES,Female
3,HDB 3-room,Yes,2,20-24 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Male
3,HDB 3-room,Yes,1,45-49 yrs old,Homemaker,Professional,PUNGGOL,Male
3,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
3,HDB 4-room,Yes,2,50-54 yrs old,Full time student,Associate professional & technician,BUKIT BATOK,Female
3,HDB 4-room,No,1,15-19 yrs old,Homemaker,Professional,SENGKANG,Male
3,HDB 5-room,No,3,60-64 yrs old,Employed Full-time,Legislator,senior official & manager,ANG MO KIO,Female
3,HDB 4-room,No,1,50-54 yrs old,Employed Part-time,Service & sales worker,JURONG EAST,Male
3,HDB 5-room,No,2,40-44 yrs old,Homemaker,Service & sales worker,BUKIT MERAH,Male
3,Private flat/condo,Yes,1,15-19 yrs old,Full time student,Professional,GEYLANG,Male
3,HDB 4-room,No,2,6-9 yrs old,Homemaker,Production craftsman & related worker,BUKIT PANJANG,Female
3,HDB 4-room,Yes,2,20-24 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
3,Private flat/condo,No,2,65-69 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Female
3,Private flat/condo,Yes,3,55-59 yrs old,Full time student,Professional,TOA PAYOH,Female
3,Private flat/condo,No,2,50-54 yrs old,Self-employed,Self Employed / Businessman,YISHUN,Male
3,HDB 3-room,No,1,20-24 yrs old,Employed Full-time,Professional,PUNGGOL,Female
3,Private flat/condo,Yes,3,30-34 yrs old,Retired,Clerical worker,SERANGOON,Male
3,HDB 3-room,Yes,2,60-64 yrs old,Employed Full-time,Legislator,senior official & manager,OUTRAM,Female
3,HDB 4-room,No,1,30-34 yrs old,Retired,Plant & machine operator & assembler,TOA PAYOH,Female
3,HDB 5-room,No,3,60-64 yrs old,Full time student,Service & sales worker,WOODLANDS,Male
3,HDB 3-room,No,1,75-79 yrs old,Homemaker,Clerical worker,TOA PAYOH,Female
3,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Legislator,senior official & manager,JURONG EAST,Male
3,HDB 5-room,No,1,40-44 yrs old,Homemaker,Legislator,senior official & manager,BUKIT PANJANG,Male
3,HDB 3-room,No,3,25-29 yrs old,Homemaker,Professional,HOUGANG,Male
3,Landed Property,Yes,2,45-49 yrs old,Employed Part-time,Legislator,senior official & manager,KALLANG,Male
3,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,GEYLANG,Female
3,HDB 3-room,No,3,35-39 yrs old,Homemaker,Professional,HOUGANG,Male
3,Landed Property,No,1,70-74 yrs old,Full time student,Associate professional & technician,GEYLANG,Female
3,HDB 3-room,No,2,60-64 yrs old,Full time student,Associate professional & technician,SENGKANG,Male
3,HDB 3-room,No,2,60-64 yrs old,Employed Full-time,Clerical worker,CLEMENTI,Female
3,HDB 5-room,Yes,3,15-19 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
3,HDB 3-room,Yes,3,35-39 yrs old,Homemaker,Professional,WOODLANDS,Female
3,HDB 4-room,No,2,20-24 yrs old,Employed Full-time,Associate professional & technician,SERANGOON,Female
3,HDB 4-room,No,3,60-64 yrs old,Full time student,Professional,TOA PAYOH,Female
3,HDB 3-room,No,2,55-59 yrs old,Retired,Cleaner, labourer & related worker,MARINE PARADE,Male
3,HDB 3-room,Yes,3,70-74 yrs old,Employed Full-time,Clerical worker,JURONG EAST,Male
3,Private flat/condo,Yes,2,20-24 yrs old,Homemaker,Production craftsman & related worker,BEDOK,Male
3,Private flat/condo,Yes,1,15-19 yrs old,Full time student,Clerical worker,SENGKANG,Female
3,HDB 1-room,Yes,3,35-39 yrs old,Homemaker,Professional,KALLANG,Male
3,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Cleaner, labourer & related worker,BUKIT BATOK,Female
3,HDB 4-room,No,3,60-64 yrs old,Retired,Service & sales worker,BISHAN,Male
3,HDB 4-room,No,1,65-69 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
3,HDB 5-room,Yes,3,65-69 yrs old,Employed Full-time,Plant & machine operator & assembler,SENGKANG,Female
3,HDB 4-room,Yes,1,65-69 yrs old,Unemployed,Cleaner, labourer & related worker,PUNGGOL,Male
3,HDB 3-room,No,3,20-24 yrs old,Retired,Clerical worker,BEDOK,Female
3,HDB 5-room,Yes,2,55-59 yrs old,Self-employed,Professional,TAMPINES,Female
3,HDB 5-room,Yes,3,55-59 yrs old,Employed Full-time,Legislator,senior official & manager,TAMPINES,Male
3,Landed Property,No,1,40-44 yrs old,Full time student,Professional,YISHUN,Male
3,HDB 5-room,No,3,15-19 yrs old,Full time student,Service & sales worker,HOUGANG,Male
3,HDB 4-room,Yes,3,75-79 yrs old,Employed Full-time,Clerical worker,BUKIT BATOK,Male
3,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
3,HDB 2-room,Yes,1,45-49 yrs old,Homemaker,Production craftsman & related worker,WOODLANDS,Female
3,HDB 3-room,No,1,60-64 yrs old,Employed Full-time,Clerical worker,HOUGANG,Female
3,HDB 4-room,No,2,35-39 yrs old,Retired,Service & sales worker,HOUGANG,Male
3,HDB 3-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Male
3,HDB 4-room,No,1,40-44 yrs old,Full time student,Service & sales worker,CLEMENTI,Male
3,HDB 3-room,Yes,1,10-14 yrs old,Employed Part-time,Service & sales worker,SENGKANG,Male
3,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Legislator,senior official & manager,TOA PAYOH,Male
3,Private flat/condo,No,3,6-9 yrs old,Full time student,Professional,PASIR RIS,Male
3,Private flat/condo,Yes,1,25-29 yrs old,Retired,Service & sales worker,BEDOK,Female
3,Private flat/condo,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Female
3,HDB 3-room,Yes,2,10-14 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
3,Private flat/condo,No,1,60-64 yrs old,Homemaker,Production craftsman & related worker,JURONG WEST,Female
3,HDB 5-room,Yes,3,10-14 yrs old,Employed Full-time,Professional,GEYLANG,Male
3,Landed Property,No,3,55-59 yrs old,Employed Full-time,Professional,SENGKANG,Female
3,Private flat/condo,No,3,75-79 yrs old,Employed Full-time,Professional,SENGKANG,Male
3,HDB 3-room,Yes,1,55-59 yrs old,Retired,Service & sales worker,BEDOK,Female
3,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Service & sales worker,TOA PAYOH,Male
3,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Associate professional & technician,TOA PAYOH,Female
3,HDB 3-room,Yes,2,55-59 yrs old,Homemaker,Cleaner, labourer & related worker,SENGKANG,Female
3,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,Professional,SERANGOON,Male
3,HDB 4-room,Yes,3,25-29 yrs old,Domestic worker,Clerical worker,JURONG WEST,Female
3,HDB 3-room,Yes,2,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Female
3,HDB 2-room,Yes,2,50-54 yrs old,Employed Full-time,Professional,BEDOK,Male
3,HDB 3-room,No,3,15-19 yrs old,Self-employed,Professional,SERANGOON,Female
3,HDB 1-room,Yes,3,50-54 yrs old,Homemaker,Professional,SERANGOON,Male
3,HDB 4-room,No,3,45-49 yrs old,Employed Part-time,Professional,HOUGANG,Female
3,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,SENGKANG,Male
3,HDB 4-room,No,2,40-44 yrs old,Homemaker,Service & sales worker,TOA PAYOH,Male
3,HDB 4-room,Yes,1,60-64 yrs old,Full time student,Professional,JURONG WEST,Female
3,HDB 4-room,Yes,2,70-74 yrs old,Employed Full-time,Legislator,senior official & manager,QUEENSTOWN,Female
3,HDB 3-room,Yes,2,60-64 yrs old,Employed Full-time,Cleaner, labourer & related worker,BEDOK,Male
3,HDB 4-room,Yes,2,70-74 yrs old,Employed Full-time,Professional,PUNGGOL,Male
3,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Production craftsman & related worker,SENGKANG,Female
3,HDB 2-room,No,1,70-74 yrs old,Full time student,Service & sales worker,NOVENA,Female
3,HDB 4-room,No,1,50-54 yrs old,Full time student,Professional,TAMPINES,Female
3,Landed Property,Yes,3,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Female
3,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Female
3,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
3,HDB 4-room,No,3,50-54 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
3,HDB 5-room,Yes,3,50-54 yrs old,Employed Full-time,Professional,HOUGANG,Female
3,HDB 3-room,No,3,65-69 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Female
3,HDB 5-room,No,1,40-44 yrs old,Homemaker,Associate professional & technician,CHOA CHU KANG,Female
3,HDB 5-room,No,2,50-54 yrs old,Employed Full-time,Legislator,senior official & manager,PASIR RIS,Female
3,HDB 4-room,No,3,65-69 yrs old,Unemployed,Service & sales worker,YISHUN,Male
3,HDB 1-room,Yes,1,30-34 yrs old,Unemployed,Service & sales worker,BEDOK,Female
3,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Male
3,HDB 4-room,No,1,20-24 yrs old,Full time student,Clerical worker,YISHUN,Male
3,Private flat/condo,Yes,1,20-24 yrs old,Unemployed,Service & sales worker,SERANGOON,Female
3,HUDC flat,Yes,1,60-64 yrs old,Full time student,Cleaner, labourer & related worker,BEDOK,Female
3,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Legislator,senior official & manager,QUEENSTOWN,Male
3,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Service & sales worker,HOUGANG,Male
3,Landed Property,No,1,35-39 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
3,Private flat/condo,Yes,3,65-69 yrs old,Employed Full-time,Legislator,senior official & manager,TAMPINES,Female
3,HDB 3-room,No,1,25-29 yrs old,Homemaker,Plant & machine operator & assembler,JURONG WEST,Male
3,HDB 3-room,Yes,2,20-24 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
3,Private flat/condo,No,2,50-54 yrs old,Retired,Professional,PUNGGOL,Male
3,HDB 4-room,Yes,3,15-19 yrs old,Retired,Professional,PUNGGOL,Female
3,Landed Property,No,2,20-24 yrs old,Full time student,Professional,BEDOK,Male
3,Landed Property,Yes,2,50-54 yrs old,Self-employed,Production craftsman & related worker,YISHUN,Female
3,HDB 5-room,No,3,55-59 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
3,HDB 4-room,No,2,40-44 yrs old,Retired,Associate professional & technician,HOUGANG,Male
3,HDB 3-room,No,3,70-74 yrs old,Self-employed,Legislator,senior official & manager,QUEENSTOWN,Male
3,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Female
3,HDB 3-room,Yes,1,30-34 yrs old,Employed Part-time,Plant & machine operator & assembler,ANG MO KIO,Male
3,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
3,HDB 5-room,No,3,55-59 yrs old,Full time student,Associate professional & technician,HOUGANG,Female
3,HDB 4-room,No,3,15-19 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
3,HDB 4-room,No,1,25-29 yrs old,Homemaker,Associate professional & technician,BUKIT BATOK,Female
3,HDB 4-room,Yes,2,40-44 yrs old,Retired,Service & sales worker,JURONG WEST,Female
3,HDB 5-room,No,1,20-24 yrs old,Retired,Legislator,senior official & manager,CLEMENTI,Female
3,HDB 3-room,Yes,1,55-59 yrs old,Retired,Legislator,senior official & manager,CHOA CHU KANG,Male
3,HDB 4-room,Yes,3,10-14 yrs old,Employed Full-time,Professional,BISHAN,Male
3,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Cleaner, labourer & related worker,ANG MO KIO,Female
3,HDB 3-room,No,3,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,ANG MO KIO,Male
3,Government executive flat,No,1,25-29 yrs old,Employed Full-time,Cleaner, labourer & related worker,TOA PAYOH,Female
3,HDB 3-room,No,2,45-49 yrs old,Homemaker,Professional,HOUGANG,Female
3,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
3,Private flat/condo,No,3,6-9 yrs old,Homemaker,Service & sales worker,ANG MO KIO,Male
3,HDB 3-room,No,3,80-84 yrs old,Employed Part-time,Service & sales worker,YISHUN,Female
3,HDB 4-room,Yes,3,55-59 yrs old,Full time student,Professional,BUKIT MERAH,Female
3,Private flat/condo,Yes,2,15-19 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
3,HDB 5-room,No,1,80-84 yrs old,Employed Full-time,Service & sales worker,OUTRAM,Female
3,HDB 2-room,No,3,30-34 yrs old,Retired,Armed forces,BUKIT MERAH,Female
3,Private flat/condo,No,3,40-44 yrs old,Full time student,Service & sales worker,TOA PAYOH,Male
3,HDB 5-room,Yes,3,30-34 yrs old,Domestic worker,Professional,BEDOK,Female
3,HDB 5-room,No,2,30-34 yrs old,Homemaker,Professional,BISHAN,Female
3,HDB 4-room,Yes,2,25-29 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
3,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
3,HDB 3-room,No,2,45-49 yrs old,Employed Full-time,Professional,JURONG WEST,Female
3,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Associate professional & technician,HOUGANG,Male
3,Private flat/condo,Yes,2,45-49 yrs old,Full time student,Professional,TAMPINES,Female
3,HDB 4-room,Yes,3,10-14 yrs old,Employed Full-time,Plant & machine operator & assembler,TAMPINES,Male
3,HDB 5-room,Yes,3,50-54 yrs old,Homemaker,Service & sales worker,JURONG WEST,Male
3,HDB 4-room,No,2,55-59 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
3,HDB 4-room,Yes,1,25-29 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Male
3,HDB 3-room,No,3,20-24 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
3,HDB 5-room,No,2,75-79 yrs old,Employed Full-time,Professional,YISHUN,Male
3,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,Cleaner, labourer & related worker,BEDOK,Female
3,HDB 5-room,No,3,70-74 yrs old,Employed Full-time,Armed forces,SERANGOON,Male
3,HDB 4-room,Yes,1,55-59 yrs old,Employed Full-time,Professional,YISHUN,Female
3,Private flat/condo,Yes,3,70-74 yrs old,Employed Full-time,Legislator,senior official & manager,GEYLANG,Male
3,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Legislator,senior official & manager,HOUGANG,Male
3,HDB 1-room,No,3,20-24 yrs old,Full time student,Plant & machine operator & assembler,JURONG WEST,Female
3,HDB 5-room,Yes,3,65-69 yrs old,Employed Full-time,Professional,JURONG EAST,Female
3,Private flat/condo,Yes,2,70-74 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Male
3,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Cleaner, labourer & related worker,ANG MO KIO,Female
3,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,KALLANG,Female
3,HDB 3-room,Yes,2,60-64 yrs old,Retired,Associate professional & technician,BUKIT PANJANG,Female
3,HDB 3-room,No,1,70-74 yrs old,Employed Full-time,Service & sales worker,KALLANG,Male
3,HDB 3-room,No,2,25-29 yrs old,Homemaker,Service & sales worker,QUEENSTOWN,Female
3,Private flat/condo,No,1,6-9 yrs old,Retired,Professional,PASIR RIS,Male
3,HDB 4-room,No,1,45-49 yrs old,Domestic worker,Legislator,senior official & manager,BUKIT BATOK,Female
3,HDB 4-room,No,1,75-79 yrs old,Domestic worker,Legislator,senior official & manager,TOA PAYOH,Male
3,HDB 4-room,Yes,3,45-49 yrs old,Homemaker,Cleaner, labourer & related worker,NOVENA,Male
2,Private flat/condo,No,1,30-34 yrs old,Self-employed,Associate professional & technician,MARINE PARADE,Male
2,HDB 1-room,No,1,85 yrs & above,Employed Full-time,Armed forces,PUNGGOL,Female
2,HDB 3-room,Yes,1,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Male
2,HDB 1-room,No,1,60-64 yrs old,Employed Full-time,Professional,SENGKANG,Female
2,Shophouse,No,2,30-34 yrs old,Unemployed,Professional,HOUGANG,Female
2,HDB 4-room,No,1,70-74 yrs old,Employed Full-time,Production craftsman & related worker,YISHUN,Female
2,HDB 3-room,No,2,45-49 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
2,HDB 4-room,Yes,2,35-39 yrs old,Retired,Self Employed / Businessman,PASIR RIS,Female
2,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Legislator,senior official & manager,BUKIT MERAH,Male
2,Private flat/condo,No,2,45-49 yrs old,Homemaker,Associate professional & technician,BUKIT MERAH,Female
2,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Cleaner, labourer & related worker,BUKIT MERAH,Male
2,HDB 4-room,Yes,1,20-24 yrs old,Employed Part-time,Legislator,senior official & manager,ANG MO KIO,Male
2,HDB 4-room,No,2,65-69 yrs old,Employed Full-time,Professional,WOODLANDS,Male
2,HDB 3-room,No,1,45-49 yrs old,Homemaker,Legislator,senior official & manager,JURONG EAST,Female
2,HDB 3-room,No,2,55-59 yrs old,Retired,Professional,TOA PAYOH,Male
2,HDB 5-room,No,2,55-59 yrs old,Employed Part-time,Professional,QUEENSTOWN,Female
2,HDB 1-room,No,2,40-44 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
2,HDB 5-room,No,1,65-69 yrs old,Retired,Service & sales worker,CHOA CHU KANG,Female
2,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,HOUGANG,Male
2,HDB 5-room,No,2,35-39 yrs old,Domestic worker,Service & sales worker,NOVENA,Female
2,HDB 3-room,Yes,1,45-49 yrs old,Self-employed,Legislator,senior official & manager,OUTRAM,Female
2,HDB 4-room,No,1,65-69 yrs old,Employed Full-time,Professional,TANGLIN,Male
2,Landed Property,Yes,1,75-79 yrs old,Self-employed,Service & sales worker,TOA PAYOH,Female
2,HDB 1-room,No,2,70-74 yrs old,Homemaker,Cleaner, labourer & related worker,QUEENSTOWN,Female
2,HDB 4-room,No,2,75-79 yrs old,Retired,Service & sales worker,BEDOK,Male
2,HDB 3-room,Yes,2,65-69 yrs old,Retired,Associate professional & technician,ANG MO KIO,Male
2,HDB 4-room,No,1,15-19 yrs old,Retired,Professional,BEDOK,Male
2,Private flat/condo,No,2,45-49 yrs old,Full time student,Associate professional & technician,SENGKANG,Female
2,HDB 3-room,No,2,50-54 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
2,HDB 2-room,Yes,2,25-29 yrs old,Employed Full-time,Service & sales worker,GEYLANG,Male
2,Private flat/condo,Yes,2,70-74 yrs old,Full time student,Production craftsman & related worker,BUKIT BATOK,Female
2,HDB 4-room,No,2,30-34 yrs old,Unemployed,Professional,BEDOK,Male
2,HDB 5-room,No,1,55-59 yrs old,Full time student,Production craftsman & related worker,RIVER VALLEY,Female
2,HDB 4-room,No,1,40-44 yrs old,Domestic worker,Clerical worker,BUKIT TIMAH,Male
2,HDB 4-room,No,2,35-39 yrs old,Full time student,Service & sales worker,SENGKANG,Male
2,Landed Property,Yes,2,30-34 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
2,HDB 5-room,No,1,60-64 yrs old,Retired,Professional,CHOA CHU KANG,Female
2,HDB 4-room,No,2,70-74 yrs old,Homemaker,Plant & machine operator & assembler,BUKIT MERAH,Female
2,HDB 3-room,Yes,1,80-84 yrs old,Employed Full-time,Associate professional & technician,OUTRAM,Female
2,HDB 3-room,Yes,2,75-79 yrs old,Employed Full-time,Service & sales worker,PASIR RIS,Male
2,HDB 5-room,No,1,25-29 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
2,HDB 2-room,No,1,55-59 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Female
2,HDB 2-room,No,1,20-24 yrs old,Retired,Cleaner, labourer & related worker,JURONG WEST,Female
2,HDB 4-room,Yes,2,80-84 yrs old,Unemployed,Service & sales worker,TOA PAYOH,Female
2,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,Legislator,senior official & manager,SERANGOON,Female
2,HDB 3-room,Yes,2,35-39 yrs old,Employed Full-time,Armed forces,QUEENSTOWN,Female
2,HDB 2-room,No,2,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,BEDOK,Female
2,HDB 4-room,Yes,1,35-39 yrs old,Retired,Professional,ANG MO KIO,Male
2,HDB 1-room,Yes,1,30-34 yrs old,Homemaker,Service & sales worker,BUKIT MERAH,Female
2,HDB 5-room,No,2,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
2,HDB 5-room,Yes,1,45-49 yrs old,Retired,Clerical worker,SEMBAWANG,Female
2,HDB 3-room,No,1,25-29 yrs old,Employed Full-time,Professional,BEDOK,Female
2,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Professional,BEDOK,Male
2,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,Professional,HOUGANG,Male
2,HDB 5-room,No,1,70-74 yrs old,Employed Full-time,Legislator,senior official & manager,CHOA CHU KANG,Male
2,HDB 4-room,No,1,50-54 yrs old,Retired,Professional,JURONG WEST,Male
2,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Female
2,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,BEDOK,Female
2,Private flat/condo,Yes,1,25-29 yrs old,Retired,Armed forces,BUKIT BATOK,Male
