"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"41431","560649CR8","HDB 3-room","No",2,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"41432","560256DO","HDB 3-room","Yes",4,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41433","560256DO","HDB 3-room","Yes",2,"30-34 yrs old","Homemaker","","ANG MO KIO","Female"
"41434","560649CR8","HDB 3-room","No",1,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41436","560244BR1","HDB 2-room","Yes",4,"20-24 yrs old","Full time student","","ANG MO KIO","Male"
"41437","560244BR1","HDB 2-room","Yes",1,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41443","560244CR2","HDB 2-room","Yes",3,"35-39 yrs old","Unemployed","","ANG MO KIO","Female"
"41445","560244BR1","HDB 2-room","Yes",3,"25-29 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"41446","560244CR2","HDB 2-room","Yes",1,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41447","560244CR2","HDB 2-room","Yes",2,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"41450","820185DR3","HDB 5-room","No",4,"50-54 yrs old","Homemaker","","PUNGGOL","Female"
"41452","560256BO","HDB 3-room","No",2,"40-44 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41454","560256CO","HDB 3-room","No",1,"65-69 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"41457","560256CO","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41468","560306DR7","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"41469","560323CR4","HDB 2-room","No",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41470","560306DR7","HDB 5-room","Yes",4,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"41471","560306DR7","HDB 5-room","Yes",5,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41472","560306DR7","HDB 5-room","Yes",2,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41473","560312AR1","HDB 5-room","No",1,"50-54 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41474","560312AR1","HDB 5-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41475","560312AR1","HDB 5-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"41489","560322CO","HDB 3-room","No",2,"70-74 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Male"
"41491","560322DR1","HDB 3-room","No",2,"65-69 yrs old","Homemaker","","ANG MO KIO","Female"
"41493","560322DR1","HDB 3-room","No",1,"70-74 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Male"
"41497","560323CR4","HDB 2-room","No",6,"55-59 yrs old","Unemployed","","ANG MO KIO","Male"
"41498","560323CR4","HDB 2-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41501","560323BR2","HDB 2-room","No",4,"15-19 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41506","560323DR4","HDB 2-room","No",3,"20-24 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41508","560323BR2","HDB 2-room","No",1,"40-44 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41509","560323CR4","HDB 2-room","No",5,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"41510","560323CR1","HDB 2-room","Yes",3,"40-44 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"41511","560325BO","HDB 4-room","Yes",1,"60-64 yrs old","Employed Part-time","Clerical worker","ANG MO KIO","Female"
"41513","560325BO","HDB 4-room","Yes",2,"60-64 yrs old","Self-employed","Legislator,senior official & manager","ANG MO KIO","Male"
"41516","560325AO","HDB 4-room","Yes",2,"35-39 yrs old","Employed Part-time","Professional","ANG MO KIO","Female"
"41522","560346AR4","HDB 3-room","Yes",1,"50-54 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41524","560327CR1","HDB 4-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41525","560327AR1","HDB 4-room","Yes",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"41527","560327CR1","HDB 4-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41529","560327BR1","HDB 4-room","No",4,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41531","560327DR1","HDB 4-room","Yes",3,"20-24 yrs old","National service","","ANG MO KIO","Male"
"41532","560327BR1","HDB 4-room","No",1,"55-59 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Male"
"41533","560327AR1","HDB 4-room","Yes",3,"40-44 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41536","560327CR1","HDB 4-room","No",2,"55-59 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41537","560327CR1","HDB 4-room","No",1,"55-59 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41540","560328BO","HDB 4-room","Yes",5,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41541","560328BR1","HDB 3-room","No",3,"40-44 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41542","560328BO","HDB 4-room","Yes",4,"25-29 yrs old","Unemployed","","ANG MO KIO","Male"
"41544","560328BO","HDB 4-room","Yes",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41545","560328AR1","HDB 3-room","Yes",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41546","560328BO","HDB 4-room","Yes",3,"30-34 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"41547","560328DR1","HDB 3-room","No",3,"50-54 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"41550","560329BR1","HDB 4-room","Yes",3,"65-69 yrs old","Self-employed","Plant & machine operator & assembler","ANG MO KIO","Male"
"41551","560329DR1","HDB 3-room","No",2,"20-24 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41552","560329DR1","HDB 3-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41555","560329CR1","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41557","560344AR5","HDB 4-room","Yes",1,"60-64 yrs old","Retired","","ANG MO KIO","Male"
"41560","560350AO","HDB 5-room","Yes",4,"50-54 yrs old","Homemaker","","ANG MO KIO","Female"
"41561","560452BR1","HDB 3-room","Yes",1,"60-64 yrs old","Retired","","ANG MO KIO","Male"
"41562","560346DR4","HDB 3-room","No",1,"60-64 yrs old","Retired","","ANG MO KIO","Male"
"41563","760245AR1","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Service & sales worker","YISHUN","Male"
"41564","560512BR3","HDB 4-room","No",1,"65-69 yrs old","Unemployed","","ANG MO KIO","Male"
"41565","560346DR4","HDB 3-room","No",2,"60-64 yrs old","Retired","","ANG MO KIO","Female"
"41566","575490CR6","Landed Property","Yes",1,"45-49 yrs old","Self-employed","Legislator,senior official & manager","BISHAN","Male"
"41574","560343AR1","HDB 3-room","No",5,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41575","560343AR1","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41577","560343CR3","HDB 3-room","No",2,"55-59 yrs old","Employed Part-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41579","560343BR3","HDB 3-room","No",2,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"41580","560343BR3","HDB 3-room","No",1,"75-79 yrs old","Retired","","ANG MO KIO","Female"
"41583","560343AR8","HDB 3-room","No",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"41584","560343AR8","HDB 3-room","No",2,"75-79 yrs old","Homemaker","","ANG MO KIO","Female"
"41585","560343CR3","HDB 3-room","No",1,"50-54 yrs old","Unemployed","","ANG MO KIO","Female"
"41588","560344CR7","HDB 4-room","No",2,"75-79 yrs old","Homemaker","","ANG MO KIO","Female"
"41589","560344CR7","HDB 4-room","No",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"41592","560346BO","HDB 3-room","Yes",4,"20-24 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41594","560346BO","HDB 3-room","Yes",1,"55-59 yrs old","Self-employed","Plant & machine operator & assembler","ANG MO KIO","Male"
"41596","560346CR2","HDB 3-room","No",4,"30-34 yrs old","Domestic worker","","ANG MO KIO","Female"
"41598","560346BO","HDB 3-room","Yes",2,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"41605","560348AR1","HDB 3-room","No",2,"40-44 yrs old","Homemaker","","ANG MO KIO","Female"
"41606","560348CR6","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41607","560348AR1","HDB 3-room","No",3,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"41608","560348DR1","HDB 3-room","No",2,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41609","560348AR1","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41610","560348DR1","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41611","560350AO","HDB 5-room","Yes",1,"20-24 yrs old","National service","","ANG MO KIO","Male"
"41614","560350AR7","HDB 5-room","Yes",3,"20-24 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Male"
"41615","560350AR7","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41617","560401CR7","HDB 4-room","No",1,"70-74 yrs old","Retired","","ANG MO KIO","Male"
"41619","560401CR5","HDB 5-room","No",6,"20-24 yrs old","Domestic worker","","ANG MO KIO","Female"
"41621","560401CR7","HDB 4-room","No",2,"75-79 yrs old","Retired","","ANG MO KIO","Female"
"41628","560401CR5","HDB 5-room","No",2,"70-74 yrs old","Retired","","ANG MO KIO","Male"
"41629","560401CR5","HDB 5-room","No",1,"65-69 yrs old","Homemaker","","ANG MO KIO","Female"
"41631","579319CR5","Landed Property","Yes",1,"65-69 yrs old","Retired","","BISHAN","Male"
"41639","579820CO","Private flat/condo","Yes",1,"30-34 yrs old","Employed Full-time","Service & sales worker","BISHAN","Female"
"41640","570206AR1","HDB 4-room","No",1,"60-64 yrs old","Retired","","BISHAN","Male"
"41643","570206AR1","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","BISHAN","Female"
"41647","560415AR5","HDB 4-room","No",1,"50-54 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41649","560415AR5","HDB 4-room","No",2,"50-54 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"41650","730337AR3","HDB 4-room","No",2,"65-69 yrs old","Homemaker","","WOODLANDS","Female"
"41651","730337AR3","HDB 4-room","No",1,"75-79 yrs old","Retired","","WOODLANDS","Male"
"41660","560424CR3","HDB 3-room","No",1,"60-64 yrs old","Unemployed","","ANG MO KIO","Male"
"41661","560424CR3","HDB 3-room","No",2,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"41663","560426AR4","HDB 4-room","Yes",4,"35-39 yrs old","Domestic worker","","ANG MO KIO","Female"
"41664","560426AR4","HDB 4-room","Yes",3,"65-69 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"41665","560426CR3","HDB 4-room","No",2,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"41666","560426BR3","HDB 4-room","Yes",6,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41667","560426BR3","HDB 4-room","Yes",4,"40-44 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"41669","560426AR4","HDB 4-room","Yes",1,"50-54 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41670","560426BR3","HDB 4-room","Yes",3,"40-44 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"41671","560426BR3","HDB 4-room","Yes",5,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41672","560426DR2","HDB 4-room","Yes",3,"35-39 yrs old","Self-employed","Professional","ANG MO KIO","Male"
"41674","560426BR3","HDB 4-room","Yes",7,"30-34 yrs old","Domestic worker","","ANG MO KIO","Female"
"41675","560426DR2","HDB 4-room","Yes",7,"20-24 yrs old","Domestic worker","","ANG MO KIO","Female"
"41676","560426DR2","HDB 4-room","Yes",4,"35-39 yrs old","Employed Full-time","Professional","ANG MO KIO","Female"
"41678","560426BR3","HDB 4-room","Yes",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"41681","560430BR4","HDB 5-room","Yes",2,"60-64 yrs old","Retired","","ANG MO KIO","Female"
"41686","560430BR4","HDB 5-room","Yes",1,"65-69 yrs old","Retired","","ANG MO KIO","Male"
"41687","560430AR1","HDB 5-room","Yes",1,"50-54 yrs old","Self-employed","Plant & machine operator & assembler","ANG MO KIO","Male"
"41688","560432AR5","HDB 4-room","Yes",2,"45-49 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41689","560432BR2","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41690","560432AR5","HDB 4-room","Yes",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41691","560432AR5","HDB 4-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41692","560432AR5","HDB 4-room","Yes",5,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41693","560432AR5","HDB 4-room","Yes",1,"50-54 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41694","560432BR2","HDB 4-room","Yes",1,"40-44 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"41695","560433BR3","HDB 3-room","No",2,"40-44 yrs old","Homemaker","","ANG MO KIO","Female"
"41697","560433DR4","HDB 3-room","Yes",3,"40-44 yrs old","Unemployed","","ANG MO KIO","Male"
"41698","560433AR2","HDB 3-room","No",6,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41699","560433AR2","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41704","560433CR2","HDB 3-room","No",1,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41705","560433AR2","HDB 3-room","No",5,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41707","560433CR2","HDB 3-room","No",2,"55-59 yrs old","Employed Full-time","Armed forces","ANG MO KIO","Male"
"41708","560433AR2","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41710","560433AR2","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41712","560433BR3","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41713","560433BR3","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41714","560433DR4","HDB 3-room","Yes",2,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"41716","560434AO","HDB 3-room","Yes",5,"30-34 yrs old","Employed Full-time","Professional","ANG MO KIO","Female"
"41722","560434AO","HDB 3-room","Yes",4,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41724","560434BO","HDB 3-room","No",2,"25-29 yrs old","Homemaker","","ANG MO KIO","Female"
"41726","560434AO","HDB 3-room","Yes",1,"60-64 yrs old","Employed Part-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41727","560434AO","HDB 3-room","Yes",2,"55-59 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41728","560434AO","HDB 3-room","Yes",3,"30-34 yrs old","Employed Full-time","Armed forces","ANG MO KIO","Male"
"41730","560435CR3","HDB 3-room","Yes",1,"25-29 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Female"
"41731","560435AO","HDB 3-room","Yes",2,"55-59 yrs old","Retired","","ANG MO KIO","Female"
"41734","560435AO","HDB 3-room","Yes",1,"60-64 yrs old","Retired","","ANG MO KIO","Male"
"41735","560435BR5","HDB 3-room","No",1,"45-49 yrs old","Homemaker","","ANG MO KIO","Female"
"41737","560435DR6","HDB 3-room","Yes",1,"60-64 yrs old","Retired","","ANG MO KIO","Female"
"41738","560435BR5","HDB 3-room","No",2,"50-54 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41739","560435AO","HDB 3-room","Yes",3,"30-34 yrs old","Unemployed","","ANG MO KIO","Female"
"41742","560436AR2","HDB 4-room","No",2,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41743","560436AR2","HDB 4-room","No",1,"70-74 yrs old","Retired","","ANG MO KIO","Female"
"41744","560436BR1","HDB 4-room","Yes",2,"30-34 yrs old","Full time student","","ANG MO KIO","Female"
"41745","560436CR2","HDB 4-room","Yes",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41746","560436CR2","HDB 4-room","Yes",1,"50-54 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"41747","560436DR1","HDB 4-room","No",2,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"41748","560436DR1","HDB 4-room","No",1,"65-69 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Male"
"41749","560436CR2","HDB 4-room","Yes",2,"45-49 yrs old","Homemaker","","ANG MO KIO","Female"
"41750","560436CR2","HDB 4-room","Yes",4,"20-24 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Female"
"41753","560437AR5","HDB 5-room","Yes",4,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"41754","560437AR5","HDB 5-room","Yes",2,"50-54 yrs old","Homemaker","","ANG MO KIO","Female"
"41757","560445CR2","HDB 3-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41760","560445BR4","HDB 3-room","No",1,"70-74 yrs old","Retired","","ANG MO KIO","Female"
"41761","560445CR2","HDB 3-room","Yes",2,"35-39 yrs old","Homemaker","","ANG MO KIO","Female"
"41765","561700BO","HDB 4-room","No",2,"55-59 yrs old","Self-employed","Cleaner, labourer & related worker","ANG MO KIO","Female"
"41766","560534DR8","HDB 3-room","Yes",1,"65-69 yrs old","Retired","","ANG MO KIO","Male"
"41767","560457CO","HDB 3-room","Yes",1,"30-34 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Female"
"41771","560452DR3","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41772","560452CR1","HDB 3-room","No",1,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"41773","560452DR3","HDB 3-room","No",2,"25-29 yrs old","Homemaker","","ANG MO KIO","Female"
"41774","560452DR3","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41775","560452DR3","HDB 3-room","No",3,"45-49 yrs old","Unemployed","","ANG MO KIO","Female"
"41781","760707DO","HDB 3-room","Yes",1,"55-59 yrs old","Employed Full-time","Service & sales worker","YISHUN","Male"
"41782","560512AR1","HDB 4-room","Yes",2,"30-34 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41792","560456CO","HDB 3-room","Yes",1,"60-64 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"41793","560456CO","HDB 3-room","Yes",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41794","560456AR1","HDB 3-room","Yes",1,"55-59 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41798","560457DO","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41801","560457DO","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41804","560457CO","HDB 3-room","Yes",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41807","560457CO","HDB 3-room","Yes",2,"40-44 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41808","574327DR7","Private flat/condo","No",3,"15-19 yrs old","Full time student","","BISHAN","Male"
"41811","560467CR5","HDB 4-room","Yes",2,"45-49 yrs old","Employed Full-time","Production craftsman & related worker","ANG MO KIO","Female"
"41813","560467CR5","HDB 4-room","Yes",4,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41815","560467CR5","HDB 4-room","Yes",1,"45-49 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"41816","560467CR5","HDB 4-room","Yes",3,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"41821","560502AR5","HDB 3-room","Yes",2,"40-44 yrs old","Homemaker","","ANG MO KIO","Female"
"41822","560502AR5","HDB 3-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41823","560502AR5","HDB 3-room","Yes",1,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","ANG MO KIO","Male"
"41825","560503CR6","HDB 3-room","No",5,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41826","560503DR6","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Male"
"41827","560503BR5","HDB 3-room","No",4,"20-24 yrs old","Full time student","","ANG MO KIO","Female"
"41828","560503BR5","HDB 3-room","No",1,"55-59 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"41831","560503CR6","HDB 3-room","No",2,"40-44 yrs old","Homemaker","","ANG MO KIO","Female"
"41833","560503AR4","HDB 3-room","No",1,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"41834","560503BR5","HDB 3-room","No",3,"25-29 yrs old","Full time student","","ANG MO KIO","Female"
"41835","560503BR5","HDB 3-room","No",5,"20-24 yrs old","Full time student","","ANG MO KIO","Female"
"41836","560503CR6","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41837","560503BR5","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41841","560507AR1","HDB 3-room","No",2,"40-44 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Female"
"41842","560507CR6","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Production craftsman & related worker","ANG MO KIO","Male"
"41843","560507AR1","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Female"
"41844","560507DR5","HDB 3-room","No",4,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41848","560507DR5","HDB 3-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41852","560510BR6","HDB 2-room","No",4,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"41853","560510DR4","HDB 2-room","Yes",5,"20-24 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41854","560510BR6","HDB 2-room","No",5,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41855","560510DR2","HDB 2-room","No",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"41856","560510CR3","HDB 2-room","No",6,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41859","560510CR1","HDB 2-room","No",2,"55-59 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41861","560510DR4","HDB 2-room","Yes",2,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41862","560510BR6","HDB 2-room","No",1,"50-54 yrs old","Homemaker","","ANG MO KIO","Female"
"41863","560510BR6","HDB 2-room","No",6,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41864","560510AR4","HDB 2-room","Yes",2,"30-34 yrs old","Employed Full-time","Production craftsman & related worker","ANG MO KIO","Male"
"41865","560510DR2","HDB 2-room","No",2,"70-74 yrs old","Retired","","ANG MO KIO","Female"
"41866","560510BR6","HDB 2-room","No",3,"20-24 yrs old","Full time student","","ANG MO KIO","Female"
"41867","560510AR4","HDB 2-room","Yes",3,"30-34 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41871","560510CR3","HDB 2-room","No",5,"15-19 yrs old","Unemployed","","ANG MO KIO","Female"
"41873","560510DR4","HDB 2-room","Yes",1,"45-49 yrs old","Unemployed","","ANG MO KIO","Female"
"41874","560510AR5","HDB 2-room","No",2,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41875","560510DR4","HDB 2-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41877","560510CR3","HDB 2-room","No",3,"15-19 yrs old","Unemployed","","ANG MO KIO","Female"
"41882","560512AR1","HDB 4-room","Yes",5,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41883","560512BR3","HDB 4-room","No",3,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41886","560512DR5","HDB 4-room","No",1,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"41888","560512AR1","HDB 4-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"41889","560512AR1","HDB 4-room","Yes",4,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41890","561596CO","HDB 5-room","Yes",4,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41893","560523AR5","HDB 3-room","Yes",3,"20-24 yrs old","Employed Full-time","Legislator,senior official & manager","ANG MO KIO","Male"
"41895","560523AR5","HDB 3-room","Yes",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41896","560534CR1","HDB 3-room","Yes",4,"25-29 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Female"
"41900","560534BR2","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"41901","560557CR5","HDB 3-room","No",4,"30-34 yrs old","Domestic worker","","ANG MO KIO","Female"
"41907","560563CR6","HDB 4-room","Yes",2,"75-79 yrs old","Homemaker","","ANG MO KIO","Female"
"41911","560565BR1","HDB 3-room","No",1,"60-64 yrs old","Retired","","ANG MO KIO","Male"
"41912","562596CO","Attap/zinc roofed","Yes",4,"50-54 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41913","560534DR1","HDB 3-room","Yes",2,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41914","760828AR1","HDB 5-room","Yes",4,"30-34 yrs old","Employed Full-time","Cleaner, labourer & related worker","YISHUN","Male"
"41915","560534BR1","HDB 3-room","Yes",5,"30-34 yrs old","Domestic worker","","ANG MO KIO","Female"
"41916","560534BR1","HDB 3-room","Yes",2,"35-39 yrs old","Self-employed","Clerical worker","ANG MO KIO","Female"
"41917","560534AR6","HDB 4-room","No",2,"45-49 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41919","560534CR2","HDB 3-room","Yes",3,"20-24 yrs old","Domestic worker","","ANG MO KIO","Female"
"41920","560534DR5","HDB 3-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41921","560534AR6","HDB 4-room","No",1,"50-54 yrs old","Unemployed","","ANG MO KIO","Male"
"41924","560534AR6","HDB 4-room","No",5,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"41925","560534CR5","HDB 4-room","No",1,"50-54 yrs old","Self-employed","Plant & machine operator & assembler","ANG MO KIO","Male"
"41927","560534BR1","HDB 3-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
