H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
560641CR5,HDB 3-room,No,2,10-14 yrs old,Full time student,,ANG MO KIO,Male
560641CR5,HDB 3-room,No,3,20-24 yrs old,Employed Part-time,Service & sales worker,ANG MO KIO,Male
560641CO,HDB 2-room,No,3,6-9 yrs old,Full time student,,ANG MO KIO,Male
560641AR2,HDB 2-room,No,2,30-34 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Male
560641CR5,HDB 3-room,No,1,45-49 yrs old,Self-employed,"Cleaner, labourer & related worker",ANG MO KIO,Male
560641AR2,HDB 2-room,No,1,55-59 yrs old,Voluntary worker,,ANG MO KIO,Female
560641CO,HDB 2-room,No,4,6-9 yrs old,Full time student,,ANG MO KIO,Male
560641CR5,HDB 3-room,No,4,45-49 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Female
560644DR4,HDB 3-room,No,5,55-59 yrs old,Unemployed,,ANG MO KIO,Female
560644BR2,HDB 3-room,No,4,20-24 yrs old,National service,,ANG MO KIO,Male
560644CR5,HDB 3-room,Yes,1,40-44 yrs old,Self-employed,Professional,ANG MO KIO,Male
560644AR3,HDB 3-room,Yes,4,10-14 yrs old,Full time student,,ANG MO KIO,Female
560644DR4,HDB 3-room,No,6,55-59 yrs old,Unemployed,,ANG MO KIO,Male
560644BR2,HDB 3-room,No,5,20-24 yrs old,Full time student,,ANG MO KIO,Male
560644BR2,HDB 3-room,No,2,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",ANG MO KIO,Female
560644BR2,HDB 3-room,No,8,10-14 yrs old,Full time student,,ANG MO KIO,Female
560644AR3,HDB 3-room,Yes,2,40-44 yrs old,Homemaker,,ANG MO KIO,Female
560644BR2,HDB 3-room,No,7,15-19 yrs old,Full time student,,ANG MO KIO,Female
560645AR5,HDB 2-room,No,2,70-74 yrs old,Retired,,ANG MO KIO,Female
560645AR5,HDB 2-room,No,1,80-84 yrs old,Retired,,ANG MO KIO,Male
560644BR2,HDB 3-room,No,9,10-14 yrs old,Full time student,,ANG MO KIO,Female
560644AR3,HDB 3-room,Yes,3,10-14 yrs old,Full time student,,ANG MO KIO,Male
560645AR1,HDB 2-room,No,1,65-69 yrs old,Retired,,ANG MO KIO,Female
560645DR9,HDB 2-room,No,3,15-19 yrs old,Full time student,,ANG MO KIO,Male
560645CR1,HDB 2-room,No,4,10-14 yrs old,Full time student,,ANG MO KIO,Female
560645BR8,HDB 2-room,Yes,2,35-39 yrs old,Homemaker,,ANG MO KIO,Female
560645DR9,HDB 2-room,No,2,15-19 yrs old,Unemployed,,ANG MO KIO,Female
560645BR1,HDB 2-room,No,3,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,ANG MO KIO,Female
560645BR1,HDB 2-room,No,2,55-59 yrs old,Retired,,ANG MO KIO,Female
560645DR9,HDB 2-room,No,5,45-49 yrs old,Homemaker,,ANG MO KIO,Female
560645BR1,HDB 2-room,No,1,75-79 yrs old,Retired,,ANG MO KIO,Male
560649AR9,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,ANG MO KIO,Male
560649BO,HDB 3-room,Yes,2,45-49 yrs old,Employed Full-time,Clerical worker,ANG MO KIO,Female
560649CR1,HDB 3-room,Yes,1,60-64 yrs old,Employed Full-time,Production craftsman & related worker,ANG MO KIO,Female
560649BR1,HDB 3-room,Yes,4,20-24 yrs old,Employed Full-time,Clerical worker,ANG MO KIO,Male
560649AR1,HDB 3-room,No,4,15-19 yrs old,Full time student,,ANG MO KIO,Male
560649BO,HDB 3-room,Yes,5,6-9 yrs old,Full time student,,ANG MO KIO,Female
560649AR1,HDB 3-room,No,3,15-19 yrs old,Full time student,,ANG MO KIO,Male
730404DR1,HDB 5-room,Yes,3,40-44 yrs old,Self-employed,Service & sales worker,WOODLANDS,Female
579461CR5,Landed Property,No,1,80-84 yrs old,Retired,,ANG MO KIO,Male
579461CR5,Landed Property,No,2,75-79 yrs old,Retired,,ANG MO KIO,Female
560710CR1,HDB 5-room,No,4,25-29 yrs old,Self-employed,Service & sales worker,ANG MO KIO,Male
560710CR1,HDB 5-room,No,3,30-34 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
560710DO,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,Associate professional & technician,ANG MO KIO,Male
560714CR5,HDB 5-room,No,2,80-84 yrs old,Employed Part-time,"Cleaner, labourer & related worker",ANG MO KIO,Female
730627CO,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,WOODLANDS,Male
730627CO,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Female
577264AR7,Landed Property,No,3,70-74 yrs old,Homemaker,,BISHAN,Female
577264AR7,Landed Property,No,1,50-54 yrs old,Retired,,BISHAN,Female
640917AR8,HDB 4-room,No,3,70-74 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
570161CO,HDB 5-room,No,2,45-49 yrs old,Employed Full-time,Service & sales worker,BISHAN,Male
640405DO,HDB 5-room,Yes,4,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG WEST,Male
561596AR1,HDB 5-room,Yes,4,20-24 yrs old,National service,,ANG MO KIO,Male
561596AR1,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,Associate professional & technician,ANG MO KIO,Male
561596CO,HDB 5-room,Yes,3,40-44 yrs old,Employed Full-time,Armed forces,ANG MO KIO,Male
561596CO,HDB 5-room,Yes,6,6-9 yrs old,Full time student,,ANG MO KIO,Female
561700BO,HDB 4-room,No,5,20-24 yrs old,Full time student,,ANG MO KIO,Female
561700DO,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
561700CO,HDB 4-room,No,3,60-64 yrs old,Self-employed,Service & sales worker,ANG MO KIO,Male
561700BO,HDB 4-room,No,4,25-29 yrs old,Employed Full-time,Clerical worker,ANG MO KIO,Male
561700AR1,HDB 4-room,Yes,2,80-84 yrs old,Retired,,ANG MO KIO,Female
562596CO,Attap/zinc roofed,Yes,3,30-34 yrs old,Employed Full-time,Clerical worker,ANG MO KIO,Female
562596AO,HDB 4-room,No,5,6-9 yrs old,Full time student,,ANG MO KIO,Male
562596AO,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Female
562596AO,HDB 4-room,No,4,6-9 yrs old,Full time student,,ANG MO KIO,Male
562596AO,HDB 4-room,No,3,10-14 yrs old,Full time student,,ANG MO KIO,Male
562596CO,Attap/zinc roofed,Yes,1,20-24 yrs old,Employed Full-time,Armed forces,ANG MO KIO,Male
563596CO,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
563596AO,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
789397CR5,Landed Property,Yes,1,75-79 yrs old,Retired,,ANG MO KIO,Male
575817CR5,Landed Property,No,2,65-69 yrs old,Retired,,ANG MO KIO,Female
564596CR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,ANG MO KIO,Male
789014AR5,Landed Property,Yes,3,15-19 yrs old,Full time student,,ANG MO KIO,Male
640171DO,HDB 3-room,No,4,15-19 yrs old,Full time student,,JURONG WEST,Female
640489AR2,HDB 3-room,No,3,20-24 yrs old,Full time student,,JURONG WEST,Male
730720CR1,HDB 5-room,Yes,1,15-19 yrs old,Full time student,,WOODLANDS,Female
640419DO,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,JURONG WEST,Female
760828AR1,HDB 5-room,Yes,1,15-19 yrs old,Full time student,,YISHUN,Male
760131AR5,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,YISHUN,Female
730760DO,HDB 4-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Female
650231CO,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT BATOK,Male
567742AO,Private flat/condo,Yes,3,6-9 yrs old,Full time student,,ANG MO KIO,Male
567742AO,Private flat/condo,Yes,1,35-39 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
567742BO,Private flat/condo,Yes,1,40-44 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
567742AO,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,ANG MO KIO,Female
567742BO,Private flat/condo,Yes,3,10-14 yrs old,Full time student,,ANG MO KIO,Male
567742BO,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,ANG MO KIO,Male
567745BO,Private flat/condo,Yes,2,35-39 yrs old,Employed Part-time,Professional,ANG MO KIO,Female
567745DO,Private flat/condo,Yes,2,65-69 yrs old,Retired,,ANG MO KIO,Female
567746AO,Private flat/condo,Yes,1,45-49 yrs old,Employed Part-time,Service & sales worker,ANG MO KIO,Female
567746AO,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
567746AO,Private flat/condo,Yes,5,15-19 yrs old,Full time student,,ANG MO KIO,Female
567747CO,Private flat/condo,No,3,10-14 yrs old,Full time student,,ANG MO KIO,Male
567747CO,Private flat/condo,No,1,40-44 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Male
567747AO,Private flat/condo,Yes,4,6-9 yrs old,Full time student,,ANG MO KIO,Female
567747CO,Private flat/condo,No,2,30-34 yrs old,Homemaker,,ANG MO KIO,Female
567747AO,Private flat/condo,Yes,5,15-19 yrs old,Full time student,,ANG MO KIO,Female
570187AR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Armed forces,BISHAN,Male
730137CR1,HDB 5-room,Yes,4,20-24 yrs old,National service,,WOODLANDS,Male
730310BR1,HDB 4-room,Yes,4,20-24 yrs old,National service,,WOODLANDS,Male
822303BR3,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Service & sales worker,PUNGGOL,Female
760790AR8,HDB 5-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
760456CO,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,"Cleaner, labourer & related worker",YISHUN,Female
641668DR7,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Female
760726AR2,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Production craftsman & related worker,YISHUN,Female
669615DR2,Private flat/condo,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
730524BO,HDB 4-room,Yes,1,25-29 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
560435DR6,HDB 3-room,Yes,2,30-34 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Female
567964BO,Private flat/condo,Yes,1,60-64 yrs old,Retired,,ANG MO KIO,Male
567964BO,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Clerical worker,ANG MO KIO,Female
568045CR5,Landed Property,Yes,5,6-9 yrs old,Full time student,,ANG MO KIO,Male
568045CR5,Landed Property,Yes,4,10-14 yrs old,Full time student,,ANG MO KIO,Male
568045CR5,Landed Property,Yes,3,10-14 yrs old,Full time student,,ANG MO KIO,Female
820130BR2,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Male
650229DR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
642662CR1,HDB 4-room,Yes,3,25-29 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
821638DR2,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Production craftsman & related worker,PUNGGOL,Male
568390CR5,Landed Property,Yes,1,70-74 yrs old,Retired,,SERANGOON,Male
568427CR5,Private flat/condo,Yes,3,40-44 yrs old,Employed Part-time,Professional,SERANGOON,Female
568613AO,Landed Property,No,1,75-79 yrs old,Retired,,ANG MO KIO,Male
568964AO,Landed Property,Yes,3,15-19 yrs old,Full time student,,ANG MO KIO,Male
680252DR1,HDB 5-room,No,3,40-44 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
600317BO,Government executive flat,Yes,2,35-39 yrs old,Employed Full-time,Professional,JURONG EAST,Female
681690DR2,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
738093CR5,Private flat/condo,Yes,4,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Female
750482DR2,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
794441CR5,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Professional,SENGKANG,Male
738212AO,Private flat/condo,Yes,4,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Female
570235CR8,HDB 4-room,Yes,3,20-24 yrs old,Employed Full-time,Professional,BISHAN,Male
688537CR5,Landed Property,Yes,1,50-54 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
768434AR8,Private flat/condo,Yes,4,20-24 yrs old,Employed Full-time,Professional,YISHUN,Female
760836AR1,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Female
760655DO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,YISHUN,Male
738212AO,Private flat/condo,Yes,2,60-64 yrs old,Self-employed,"Legislator,senior official & manager",WOODLANDS,Male
680017AR1,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
751506AR3,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
598875AR8,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
640465BO,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Female
760625AR1,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,YISHUN,Male
650540DO,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
570237CO,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Professional,BISHAN,Female
750410DO,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
750308CR3,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
570216DO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,BISHAN,Male
760366BO,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Female
570289AR1,HDB 5-room,Yes,1,55-59 yrs old,Employed Full-time,Professional,BISHAN,Male
670246CR1,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
753354AO,HDB 5-room,Yes,6,30-34 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
670185BR2,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Male
670252BR1,HDB 3-room,Yes,4,20-24 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT PANJANG,Male
600332BR8,HDB 4-room,Yes,2,55-59 yrs old,Employed Full-time,Clerical worker,JURONG EAST,Female
760126BO,HDB 3-room,No,3,25-29 yrs old,Employed Full-time,Professional,YISHUN,Female
670252BR1,HDB 3-room,Yes,3,35-39 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT PANJANG,Female
670504CR1,HDB 4-room,No,2,55-59 yrs old,Employed Full-time,Clerical worker,BUKIT PANJANG,Female
651210BR2,HDB 1-room,No,2,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT BATOK,Male
750318CO,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
640259AR7,HDB 5-room,Yes,1,55-59 yrs old,Employed Full-time,Professional,JURONG WEST,Male
751351DO,HDB 5-room,Yes,4,25-29 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
820193AR2,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Professional,PUNGGOL,Female
822604AR3,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,Professional,PUNGGOL,Male
641654CO,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,JURONG WEST,Male
731686BO,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Male
750482AR1,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
683484CR8,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
731686BO,HDB 4-room,No,2,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Female
760775BR1,HDB 5-room,No,1,60-64 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
650135DR1,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
730778DR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
640467DR4,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG WEST,Male
760793DR1,HDB 5-room,No,3,20-24 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
753351BO,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
730347CR2,HDB 4-room,Yes,6,30-34 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
760456CO,HDB 4-room,No,3,10-14 yrs old,Full time student,,YISHUN,Male
760456CO,HDB 4-room,No,4,6-9 yrs old,Full time student,,YISHUN,Female
809651CR5,Landed Property,Yes,1,65-69 yrs old,Retired,,ANG MO KIO,Male
688537CR5,Landed Property,Yes,2,50-54 yrs old,Homemaker,,CHOA CHU KANG,Female
730418AO,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Female
760606DO,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,YISHUN,Female
750410AR5,HDB 5-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Female
760284AR1,HDB 3-room,No,4,15-19 yrs old,Full time student,,YISHUN,Female
760366BR4,HDB 5-room,No,3,15-19 yrs old,Full time student,,YISHUN,Female
760836CO,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,YISHUN,Female
760836CO,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,YISHUN,Male
750318DR1,HDB 4-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
650258BO,HDB 3-room,Yes,3,15-19 yrs old,Full time student,,BUKIT BATOK,Female
750410AR5,HDB 5-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
760836CO,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",YISHUN,Male
579820BO,Private flat/condo,No,2,6-9 yrs old,Full time student,,BISHAN,Male
820295CR4,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Female
760793CR1,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Service & sales worker,YISHUN,Female
760879AR3,HDB 4-room,Yes,4,20-24 yrs old,Employed Full-time,Professional,YISHUN,Female
579955AO,Landed Property,Yes,6,10-14 yrs old,Full time student,,BISHAN,Female
579943AO,Landed Property,Yes,2,40-44 yrs old,Homemaker,,BISHAN,Female
750338CO,HDB 5-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750304BR1,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,SEMBAWANG,Male
579943AO,Landed Property,Yes,3,10-14 yrs old,Full time student,,BISHAN,Female
680503BR5,HDB 5-room,No,4,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
789014AR5,Landed Property,Yes,4,20-24 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
760602BR2,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,YISHUN,Male
570261DO,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,BISHAN,Female
570449AR7,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,BISHAN,Female
730635AO,HDB 5-room,No,3,10-14 yrs old,Full time student,,WOODLANDS,Male
738081AR8,Private flat/condo,Yes,3,15-19 yrs old,Employed Part-time,Professional,WOODLANDS,Female
738081AR8,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
807374AR8,Landed Property,Yes,2,10-14 yrs old,Full time student,,SERANGOON,Female
787056CR5,Private flat/condo,Yes,3,6-9 yrs old,Full time student,,ANG MO KIO,Female
823175AR3,HDB 4-room,No,5,10-14 yrs old,Full time student,,PUNGGOL,Female
679666AO,Private flat/condo,Yes,6,10-14 yrs old,Full time student,,BUKIT PANJANG,Female
579154AO,Landed Property,Yes,7,10-14 yrs old,Full time student,,BISHAN,Female
787056CR5,Private flat/condo,Yes,5,10-14 yrs old,Full time student,,ANG MO KIO,Female
820130BR2,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,PUNGGOL,Female
751357BO,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,SEMBAWANG,Female
820130BR2,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Professional,PUNGGOL,Female
575827CR5,Landed Property,Yes,4,6-9 yrs old,Full time student,,ANG MO KIO,Female
570263AR2,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,BISHAN,Female
570181AR1,HDB 4-room,No,3,10-14 yrs old,Full time student,,BISHAN,Female
738094BR1,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Female
753357AR1,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Female
753357AR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
570181CO,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,BISHAN,Female
570181CO,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,BISHAN,Male
579720BR6,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,TOA PAYOH,Female
579937AO,Landed Property,Yes,3,10-14 yrs old,Full time student,,BISHAN,Female
575827CR5,Landed Property,Yes,3,10-14 yrs old,Full time student,,ANG MO KIO,Female
679666AO,Private flat/condo,Yes,5,10-14 yrs old,Full time student,,BUKIT PANJANG,Female
579937AO,Landed Property,Yes,4,15-19 yrs old,Full time student,,BISHAN,Female
738081AR8,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Female
579720CR7,Private flat/condo,Yes,4,15-19 yrs old,Full time student,,TOA PAYOH,Female
570181CO,HDB 4-room,Yes,5,15-19 yrs old,Full time student,,BISHAN,Female
760146BO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Professional,YISHUN,Male
680508AO,HDB 5-room,Yes,3,45-49 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
730816AO,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
730526CO,HDB 5-room,No,2,50-54 yrs old,Employed Full-time,Professional,WOODLANDS,Male
731686AO,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,Production craftsman & related worker,WOODLANDS,Female
670174DR1,HDB 4-room,Yes,3,25-29 yrs old,Employed Full-time,Clerical worker,BUKIT PANJANG,Male
760245BO,HDB 4-room,No,3,20-24 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
760287AR1,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
731684AR1,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,WOODLANDS,Male
760366BR1,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
670128AR4,HDB 4-room,Yes,3,35-39 yrs old,Employed Full-time,Associate professional & technician,BUKIT PANJANG,Male
731628CO,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Professional,WOODLANDS,Male
670536AR4,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Associate professional & technician,BUKIT PANJANG,Male
760630DO,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
599717AR1,Private flat/condo,Yes,1,45-49 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
680429AR2,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
760288DO,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,YISHUN,Male
753503DR1,HDB 4-room,No,2,25-29 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
753503DR1,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
760783CR1,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,,YISHUN,Female
760868CR1,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Female
768428CR5,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Female
760836DO,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",YISHUN,Male
750325DO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
670519BR1,HDB 4-room,Yes,3,20-24 yrs old,Self-employed,Professional,BUKIT PANJANG,Male
787066BO,Private flat/condo,Yes,1,50-54 yrs old,Self-employed,Service & sales worker,ANG MO KIO,Male
731683AR1,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Male
739637CR6,Landed Property,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Female
787688CR6,Landed Property,Yes,1,55-59 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
760360CO,HDB 5-room,No,2,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Female
760879DR1,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,YISHUN,Male
821172CR2,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,PUNGGOL,Male
579599CR5,Private flat/condo,Yes,4,25-29 yrs old,Employed Full-time,"Legislator,senior official & manager",BISHAN,Male
738094DR1,Private flat/condo,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
579599CR5,Private flat/condo,Yes,1,50-54 yrs old,Self-employed,"Legislator,senior official & manager",BISHAN,Male
570180AR1,HDB 3-room,No,3,25-29 yrs old,Employed Full-time,Professional,BISHAN,Male
642656CR1,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG WEST,Male
731686DO,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Female
820132AR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,PUNGGOL,Male
739639CR5,Landed Property,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
753507AR5,HDB 5-room,Yes,1,25-29 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
570266DO,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,BISHAN,Female
650118AO,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,BUKIT BATOK,Male
730404CR2,HDB 5-room,No,4,20-24 yrs old,Full time student,,WOODLANDS,Female
598431AR1,Private flat/condo,Yes,4,6-9 yrs old,Full time student,,BUKIT TIMAH,Male
670246CR1,HDB 4-room,Yes,1,60-64 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT PANJANG,Male
569763AO,Private flat/condo,Yes,1,50-54 yrs old,Homemaker,,ANG MO KIO,Female
569763CO,Private flat/condo,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Female
